time,latitude,longitude,depth,mag,place
891665361.54,-39.746,-74.895,10,4.7,"off the coast of Los Lagos, Chile"
891675801.74,-39.833,-74.871,10,4.7,"off the coast of Los Lagos, Chile"
891708744.91,-33.777,-70.606,88.3,3.3,"Region Metropolitana, Chile"
891714845.12,-33.541,-71.345,56.8,2.7,"Valparaiso, Chile"
891798974.14,-30.725,-71.567,47.4,4.2,"Coquimbo, Chile"
891817257.38,-33.909,-70.912,70.8,2.5,"Region Metropolitana, Chile"
891828725.21,-25.1,-69.838,80.4,4.3,"Antofagasta, Chile"
891855833.44,-35.646,-71.222,130.8,3.5,"Maule, Chile"
891861714.63,-32.725,-71.717,15.1,3.9,"offshore Valparaiso, Chile"
891866005.73,-32.71,-71.729,28.6,4.1,"offshore Valparaiso, Chile"
891893507.22,-34.604,-71.119,88.5,3.5,"Libertador General Bernardo O'Higgins, Chile"
891906917.79,-30.857,-71.372,64,4.4,"Coquimbo, Chile"
891926347.18,-34.487,-71.398,37.9,3.5,"Libertador General Bernardo O'Higgins, Chile"
891940416.67,-32.839,-70.274,104.8,3,"Valparaiso, Chile"
892202600.17,-21.209,-69.637,62.9,5.5,"Tarapaca, Chile"
892209975.51,-33.235,-72.269,15.1,3.7,"offshore Valparaiso, Chile"
892238786.06,-34.843,-71.13,94.2,3.3,"Maule, Chile"
892500976.6,-20.304,-69.006,106.4,4.3,"Tarapaca, Chile"
892510717.56,-30.785,-72.503,33,4.4,"offshore Coquimbo, Chile"
892522291.91,-30.941,-71.306,62.7,4.7,"Coquimbo, Chile"
892605721.16,-34.933,-70.516,149.1,3,"Libertador General Bernardo O'Higgins, Chile"
892642983.93,-33.732,-70.381,104.8,3.1,"Region Metropolitana, Chile"
892651416.65,-30.507,-71.804,33,4.2,"offshore Coquimbo, Chile"
892656807.11,-34.665,-71.193,82.6,3.6,"Libertador General Bernardo O'Higgins, Chile"
892693812.7,-33.616,-71.014,67.3,2.8,"Region Metropolitana, Chile"
892700036.27,-33.868,-72.116,22.1,3.7,"offshore Valparaiso, Chile"
892708275.69,-30.864,-71.335,56,4.4,"Coquimbo, Chile"
892719372.59,-31.053,-71.43,150,4.5,"Coquimbo, Chile"
892738443.84,-32.671,-71.678,35.2,3.8,"offshore Valparaiso, Chile"
892792242.14,-33.159,-71.862,15.2,3.5,"offshore Valparaiso, Chile"
892808393.85,-32.68,-71.807,24.2,3.8,"offshore Valparaiso, Chile"
892808451.7,-32.66,-71.754,25,4,"offshore Valparaiso, Chile"
892809028.53,-31.039,-71.671,17.1,4.2,"offshore Coquimbo, Chile"
892816776.81,-32.305,-71.688,17.9,4.1,"offshore Valparaiso, Chile"
892842531.67,-32.658,-71.535,33,4.8,"offshore Valparaiso, Chile"
892845043.9,-32.781,-71.479,30.9,3.7,"Valparaiso, Chile"
892852533.65,-34.556,-72.268,26.4,3.7,"offshore Libertador O'Higgins, Chile"
892855036.32,-32.407,-71.715,11.6,3.4,"offshore Valparaiso, Chile"
892857583.94,-32.776,-71.521,27.9,3.8,"offshore Valparaiso, Chile"
892868353.38,-32.495,-71.904,19.6,3.7,"offshore Valparaiso, Chile"
892881971.93,-31.947,-71.425,25.4,3.6,"Coquimbo, Chile"
892918890.96,-33.916,-70.449,13.5,2.9,"Libertador General Bernardo O'Higgins, Chile"
892929795.94,-32.511,-71.763,30.8,3.5,"offshore Valparaiso, Chile"
892959472.76,-32.687,-71.408,42,3.5,"Valparaiso, Chile"
892973590.35,-33.737,-71.862,36.4,3.2,"offshore Valparaiso, Chile"
892978026.24,-22.944,-71.207,33,4.3,"off the coast of Antofagasta, Chile"
893012698.76,-32.8,-71.515,22,3.7,"offshore Valparaiso, Chile"
893038235.8,-34.451,-72.175,32.5,3.9,"offshore Libertador O'Higgins, Chile"
893045761.05,-31.89,-70.335,123,3.5,"Coquimbo, Chile"
893052338.23,-23.435,-68.592,100.3,4.3,"Antofagasta, Chile"
893073595.22,-20.676,-68.932,111.5,4.3,"Tarapaca, Chile"
893093239.28,-32.792,-71.458,35.1,4.3,"Valparaiso, Chile"
893094092.57,-32.758,-71.477,33.1,4.1,"Valparaiso, Chile"
893100585.78,-32.924,-70.18,97.7,2.5,"Valparaiso, Chile"
893102036.3,-33.38,-71.94,37.3,3.4,"offshore Valparaiso, Chile"
893119719.2,-33.464,-70.974,66.8,3.1,"Region Metropolitana, Chile"
893148592.86,-32.775,-71.681,30.4,3.3,"offshore Valparaiso, Chile"
893165027.43,-34.711,-71.966,47.6,3.5,"Libertador General Bernardo O'Higgins, Chile"
893188824.26,-30.231,-70.969,149,3.5,"Coquimbo, Chile"
893205127.79,-31.873,-71.688,18.2,3.6,"offshore Coquimbo, Chile"
893227247.92,-34,-70.35,102.4,2.8,"Libertador General Bernardo O'Higgins, Chile"
893231970.67,-32.509,-70.306,106.3,3.3,"Valparaiso, Chile"
893248704.37,-32.774,-70.387,104.8,3.8,"Valparaiso, Chile"
893279339.06,-37.816,-73.514,24.2,4.7,"Bio-Bio, Chile"
893312092.72,-33.016,-70.326,109.9,2.6,"Valparaiso, Chile"
893314080.86,-33.067,-70.645,87.3,3.4,"Region Metropolitana, Chile"
893323298.49,-34.07,-70.164,8.2,4,"Region Metropolitana, Chile"
893336291.47,-33.319,-70.195,117.3,2.9,"Region Metropolitana, Chile"
893341191.27,-30.724,-71.698,115.1,3.4,"Coquimbo, Chile"
893363991.51,-32.554,-71.684,23,3.5,"offshore Valparaiso, Chile"
893364088.02,-33.229,-70.153,12.4,4,"Region Metropolitana, Chile"
893366357.89,-32.76,-71.685,31.1,3.6,"offshore Valparaiso, Chile"
893377841.99,-31.956,-71.5,24.8,3.5,"Coquimbo, Chile"
893389730.12,-28.732,-71.415,10,4.5,"offshore Atacama, Chile"
893435060.7,-21.499,-68.546,150,3.9,"Antofagasta, Chile"
893468629.08,-34.351,-70.208,10.7,3.1,"Libertador General Bernardo O'Higgins, Chile"
893481671.6,-33.746,-70.416,98.5,2.6,"Region Metropolitana, Chile"
893511848.71,-34.363,-70.214,10.7,4,"Libertador General Bernardo O'Higgins, Chile"
893520531.79,-32.886,-70.389,94.7,3.9,"Valparaiso, Chile"
893535237.58,-32.904,-70.378,96.1,3.3,"Valparaiso, Chile"
893556479.09,-34.356,-70.222,11.7,4.6,"Libertador General Bernardo O'Higgins, Chile"
893570887.53,-34.364,-70.212,11.9,3.5,"Libertador General Bernardo O'Higgins, Chile"
893583629.4,-34.468,-70.443,6.8,3.2,"Libertador General Bernardo O'Higgins, Chile"
893595913.9,-34.366,-70.179,15.4,3.3,"Libertador General Bernardo O'Higgins, Chile"
893598216.29,-32.373,-71.799,23.7,4.1,"offshore Valparaiso, Chile"
893599937.28,-34.363,-70.25,9.1,4,"Libertador General Bernardo O'Higgins, Chile"
893640452.54,-34.549,-72.408,26.3,3.5,"offshore Libertador O'Higgins, Chile"
893655172.94,-34.056,-70.144,7.8,2.7,"Region Metropolitana, Chile"
893672817.75,-29.844,-72.035,16.9,4.6,"offshore Coquimbo, Chile"
893703583.64,-28.202,-70.69,55.4,4.7,"Atacama, Chile"
893707240.25,-30.824,-71.681,50.7,4.1,"Coquimbo, Chile"
893721167.82,-33.654,-70.754,79,2.6,"Region Metropolitana, Chile"
893771452.12,-33.686,-70.8,75.1,2.6,"Region Metropolitana, Chile"
893783980.63,-33.144,-70.257,106.6,3.4,"Region Metropolitana, Chile"
893789736.25,-32.547,-70.265,107,3.2,"Valparaiso, Chile"
893794886.79,-35.15,-71.203,94,3.4,"Maule, Chile"
893802324.87,-33.136,-70.319,104,2.8,"Region Metropolitana, Chile"
893829578.1,-32.368,-70.274,104.4,2.8,"Valparaiso, Chile"
893842519.65,-31.999,-71.496,27.7,3.8,"Coquimbo, Chile"
893890037.88,-32.065,-70.892,88.9,3.9,"Valparaiso, Chile"
893905029.5,-33.875,-70.68,82.6,2.9,"Region Metropolitana, Chile"
893910644.1,-32.323,-70.371,115.6,3.2,"Valparaiso, Chile"
893914600.36,-34.509,-70.394,3.9,3.8,"Libertador General Bernardo O'Higgins, Chile"
893921089.64,-35.683,-72.756,0.2,3.8,"offshore Maule, Chile"
893925178.81,-35.109,-71.185,99.2,3.1,"Maule, Chile"
893927504.89,-34.359,-70.211,9.3,3.7,"Libertador General Bernardo O'Higgins, Chile"
893935999.24,-33.165,-72.286,32.4,3.7,"offshore Valparaiso, Chile"
893943437.11,-33.573,-72.082,33,4.6,"offshore Valparaiso, Chile"
893949720.91,-33.574,-71.955,24.8,3.1,"offshore Valparaiso, Chile"
893949823.9,-32.588,-71.612,39.3,3.9,"offshore Valparaiso, Chile"
893950046.89,-33.606,-72.02,14.5,3.6,"offshore Valparaiso, Chile"
893954128.88,-33.583,-72.015,11,3.5,"offshore Valparaiso, Chile"
893961963.41,-33.179,-70.286,5.2,3.3,"Region Metropolitana, Chile"
893981470.67,-32.701,-70.894,88,4.2,"Valparaiso, Chile"
893987072.65,-35.602,-71.545,113.5,4,"Maule, Chile"
893993092.95,-36.391,-72.27,112.1,3.4,"Bio-Bio, Chile"
893993227.66,-31.326,-72.018,19.1,3.9,"offshore Coquimbo, Chile"
894012894.81,-32.715,-70.867,84.9,3.6,"Valparaiso, Chile"
894019579.15,-33.603,-70.138,2,3.5,"Region Metropolitana, Chile"
894051400.41,-35.343,-71.016,105.9,3.2,"Maule, Chile"
894065755.42,-31.024,-71.281,13.1,4.4,"Coquimbo, Chile"
894075425.91,-33.776,-71.767,29.5,3.5,"Valparaiso, Chile"
894094715.81,-32.276,-71.891,8.2,3.5,"offshore Valparaiso, Chile"
894117335.66,-31.133,-71.516,26.2,3.9,"Coquimbo, Chile"
894154585.23,-32.879,-71.339,46.8,2.8,"Valparaiso, Chile"
894178282.29,-19.118,-70.185,80.1,4.6,"Tarapaca, Chile"
894210339.99,-33.173,-70.962,68.1,2.5,"Region Metropolitana, Chile"
894220391.97,-32.088,-71.84,16,4.3,"offshore Coquimbo, Chile"
894235353.02,-33.255,-71.61,48,4.9,"Valparaiso, Chile"
894239337.13,-30.795,-70.619,4.4,3.8,"Coquimbo, Chile"
894317068.19,-32.877,-70.835,72.2,2.6,"Valparaiso, Chile"
894320483.78,-35.178,-71.186,96.4,3.2,"Maule, Chile"
894335904.53,-31.076,-71.594,29.7,3.9,"Coquimbo, Chile"
894392758.07,-34.901,-71.162,95.4,3.3,"Maule, Chile"
894394431.9,-33.174,-70.154,116.8,3.1,"Region Metropolitana, Chile"
894443852.37,-33.421,-71.042,65.7,2.9,"Region Metropolitana, Chile"
894451861.33,-36.34,-72.029,106.7,4,"Bio-Bio, Chile"
894498893.55,-33.825,-71.588,45,3.7,"Valparaiso, Chile"
894501633.22,-33.676,-70.139,11.1,3.9,"Region Metropolitana, Chile"
894506617.32,-35.668,-71.417,109.2,3.3,"Maule, Chile"
894558444.45,-32.244,-71.631,28.6,3.7,"offshore Valparaiso, Chile"
894573704.87,-33.441,-70.693,64.5,2.6,"Region Metropolitana, Chile"
894585024.94,-31.329,-70.656,145.1,3.4,"Coquimbo, Chile"
894593105.99,-30.983,-71.871,11.7,3.9,"offshore Coquimbo, Chile"
894600566.22,-29.927,-71.883,33,3.8,"offshore Coquimbo, Chile"
894612846.13,-31.955,-70.364,131.4,3.1,"Coquimbo, Chile"
894620192.74,-31.964,-71.026,61.4,2.9,"Coquimbo, Chile"
894624210.81,-32.642,-71.665,30.7,4,"offshore Valparaiso, Chile"
894634116.89,-32.582,-71.814,26.5,3.6,"offshore Valparaiso, Chile"
894649341.87,-45.692,-77.63,33,5.3,"off the coast of Aisen, Chile"
894651036.8,-33.199,-72.045,35.1,4.5,"offshore Valparaiso, Chile"
894661687.14,-33.164,-72.097,32.6,4.2,"offshore Valparaiso, Chile"
894662131.82,-33.196,-72.059,18.7,4.1,"offshore Valparaiso, Chile"
894677724.84,-31.15,-71.669,25.1,3.8,"offshore Coquimbo, Chile"
894709722.99,-32.286,-71.267,30.1,3.8,"Valparaiso, Chile"
894755363.78,-18.491,-71.643,33,4.3,"off the coast of Tarapaca, Chile"
894756727.52,-18.187,-71.311,72.1,5.2,"off the coast of Tarapaca, Chile"
894761597.27,-32.646,-71.674,16.1,3.5,"offshore Valparaiso, Chile"
894762054.0,-32.933,-70.91,65.2,2.5,"Region Metropolitana, Chile"
894793254.24,-32.569,-70.768,79,2.5,"Valparaiso, Chile"
894841956.87,-31.792,-71.525,39.6,3.4,"offshore Coquimbo, Chile"
894878649.81,-32.059,-70.813,97.1,4,"Valparaiso, Chile"
894929223.8,-33.544,-71.872,19.5,3.1,"offshore Valparaiso, Chile"
894930849.03,-33.31,-71.94,13,3.5,"offshore Valparaiso, Chile"
894935960.78,-33.331,-71.951,14.7,3.9,"offshore Valparaiso, Chile"
894963768.38,-34.453,-70.468,10.2,2.8,"Libertador General Bernardo O'Higgins, Chile"
894981347.64,-31.142,-71.531,23.7,3.8,"Coquimbo, Chile"
894995546.42,-33.195,-70.929,68.3,2.5,"Region Metropolitana, Chile"
895021109.51,-32.05,-70.609,114.2,3.2,"Coquimbo, Chile"
895033754.19,-32.53,-71.449,21.6,3.7,"offshore Valparaiso, Chile"
895038115.32,-36.039,-71.808,117.5,3.6,"Maule, Chile"
895038586.05,-30.061,-72.6,54.2,4.6,"offshore Coquimbo, Chile"
895055705.21,-33.375,-70.902,67.3,3.3,"Region Metropolitana, Chile"
895056780.12,-33.21,-70.372,99.6,2.6,"Region Metropolitana, Chile"
895082866.67,-32.255,-71.617,39.9,4.1,"offshore Valparaiso, Chile"
895095825.97,-35.44,-71.947,14,3.9,"Maule, Chile"
895102764.87,-32.529,-71.751,27.6,3.6,"offshore Valparaiso, Chile"
895103908.06,-31.236,-71.526,33,3.9,"Coquimbo, Chile"
895104080.83,-31.104,-72,17.7,4.2,"offshore Coquimbo, Chile"
895134036.88,-31.668,-72.564,20.3,4.1,"offshore Coquimbo, Chile"
895153940.1,-35.262,-70.628,0.3,3.9,"Maule, Chile"
895155244.82,-32.841,-70.175,112.6,2.9,"Valparaiso, Chile"
895185962.39,-37.781,-73.06,36.6,4.8,"Bio-Bio, Chile"
895186207.02,-33.325,-71.929,19.2,4.1,"offshore Valparaiso, Chile"
895194871.75,-17.966,-69.336,145.4,4.5,"Tarapaca, Chile"
895207523.6,-33.688,-71.12,63.5,4.2,"Region Metropolitana, Chile"
895211001.28,-34.431,-72.119,47.1,3.3,"offshore Libertador O'Higgins, Chile"
895211904.76,-31.326,-71.895,23,3.6,"offshore Coquimbo, Chile"
895214057.86,-30.611,-71.289,15.1,3.7,"Coquimbo, Chile"
895223366.1,-30.614,-71.948,33,4.9,"offshore Coquimbo, Chile"
895245233.75,-33.123,-71.029,18.2,3.2,"Valparaiso, Chile"
895254390.33,-33.303,-71.938,16.8,4.4,"offshore Valparaiso, Chile"
895274514.84,-32.948,-70.271,102.8,2.9,"Valparaiso, Chile"
895291088.39,-34.819,-71.424,57.8,2.6,"Libertador General Bernardo O'Higgins, Chile"
895306649.34,-32.967,-70.268,103,2.6,"Valparaiso, Chile"
895306734.07,-32.854,-70.276,102.7,2.8,"Valparaiso, Chile"
895321822.7,-32.778,-71.05,52.7,3.5,"Valparaiso, Chile"
895350330.05,-33.177,-70.289,5.2,3.4,"Region Metropolitana, Chile"
895376858.14,-31.035,-71.709,19.2,3.7,"offshore Coquimbo, Chile"
895404468.31,-32.678,-71.489,15.5,3.3,"offshore Valparaiso, Chile"
895419726.81,-32.272,-71.695,37.6,4.2,"offshore Valparaiso, Chile"
895446764.06,-41.949,-75.506,10,4.7,"off the coast of Los Lagos, Chile"
895447690.35,-33.455,-70.223,108,4.1,"Region Metropolitana, Chile"
895496758.52,-33.329,-71.966,14.9,3.4,"offshore Valparaiso, Chile"
895507732.49,-32.131,-71.691,18.3,3.7,"offshore Coquimbo, Chile"
895522959.16,-35.493,-70.965,118.8,3.1,"Maule, Chile"
895545145.92,-32.155,-70.542,119.8,3.1,"Coquimbo, Chile"
895570797.72,-32.759,-70.602,43.5,3.1,"Valparaiso, Chile"
895583843.53,-33.86,-70.654,84.5,2.8,"Region Metropolitana, Chile"
895587453.88,-32.457,-70.303,102.8,3.6,"Valparaiso, Chile"
895636048.38,-32.691,-71.474,19.2,3.8,"offshore Valparaiso, Chile"
895637688.83,-32.726,-71.249,47.7,3.8,"Valparaiso, Chile"
895699476.93,-31.029,-71.565,82.3,4.4,"Coquimbo, Chile"
895703554.81,-31.13,-71.521,24.4,4,"Coquimbo, Chile"
895709674.21,-32.085,-70.358,120.1,3.5,"Coquimbo, Chile"
895724139.37,-32.369,-71.65,15.8,3.7,"offshore Valparaiso, Chile"
895735833.28,-32.69,-71.466,22.3,3.5,"offshore Valparaiso, Chile"
895764073.58,-34.265,-72.367,40.3,3.7,"offshore Libertador O'Higgins, Chile"
895786803.47,-33.9,-72.117,26.7,3.5,"offshore Libertador O'Higgins, Chile"
895798932.43,-21.142,-68.382,150.4,3.9,"Antofagasta, Chile"
895803288.08,-32.653,-71.688,15.1,3.4,"offshore Valparaiso, Chile"
895811819.68,-34.191,-70.156,7.3,3.6,"Libertador General Bernardo O'Higgins, Chile"
895825721.93,-33.905,-71.766,26.8,3.1,"Valparaiso, Chile"
895836168.76,-33.099,-70.323,100.2,4.1,"Valparaiso, Chile"
895864749.7,-33.539,-72.037,29.8,4.3,"offshore Valparaiso, Chile"
895868396.51,-33.276,-70.969,70.8,3,"Region Metropolitana, Chile"
895911928.91,-31.673,-71.857,17.7,4.1,"offshore Coquimbo, Chile"
895939867.34,-32.15,-71.742,10,3.8,"offshore Coquimbo, Chile"
896008657.41,-34.368,-70.194,15.6,3.3,"Libertador General Bernardo O'Higgins, Chile"
896057573.33,-32.988,-71.164,33.2,3.2,"Valparaiso, Chile"
896123949.67,-33.91,-70.585,104.9,3.4,"Libertador General Bernardo O'Higgins, Chile"
896146472.06,-34.208,-70.765,89.8,3.1,"Libertador General Bernardo O'Higgins, Chile"
896353753.49,-18.942,-69.522,124,4.1,"Tarapaca, Chile"
896424500.84,-24.048,-68.813,93.9,4.3,"Antofagasta, Chile"
896841775.98,-19.673,-69.616,33,5,"Tarapaca, Chile"
896841835.01,-34.062,-70.966,69.6,2.8,"Region Metropolitana, Chile"
896843463.66,-20.059,-70.796,33,4.2,"near the coast of Tarapaca, Chile"
896846280.71,-33.599,-71.591,34.2,4.2,"Valparaiso, Chile"
896848159.12,-33.769,-70.315,103.4,2.8,"Region Metropolitana, Chile"
896856954.71,-29.496,-71.419,33,4.1,"offshore Coquimbo, Chile"
896861087.34,-36.858,-74.019,121.4,3.9,"offshore Bio-Bio, Chile"
896881316.03,-33.976,-70.916,70.6,2.9,"Region Metropolitana, Chile"
896893009.62,-33.156,-70.257,5.9,3.4,"Region Metropolitana, Chile"
896909688.94,-23.887,-69.875,47.7,5.5,"Antofagasta, Chile"
896921188.65,-33.005,-70.188,6.3,4.6,"Valparaiso, Chile"
896921542.33,-32.996,-70.162,5.4,3.4,"Valparaiso, Chile"
896921590.77,-33,-70.143,6,3.4,"Valparaiso, Chile"
896922031.68,-32.991,-70.138,6.1,3.4,"Valparaiso, Chile"
896923503.42,-33.023,-70.154,6.5,3.1,"Valparaiso, Chile"
896935662.69,-32.992,-70.138,5.2,3.1,"Valparaiso, Chile"
896951974.51,-32.791,-71.67,14.4,3.1,"offshore Valparaiso, Chile"
896954508.15,-32.993,-70.154,5.8,4.5,"Valparaiso, Chile"
896955485.49,-32.993,-70.171,5.4,3.7,"Valparaiso, Chile"
896965534.29,-33.004,-70.145,4.3,3.5,"Valparaiso, Chile"
896971265.74,-31.224,-71.676,25.7,4.1,"offshore Coquimbo, Chile"
897006527.94,-35.626,-71.451,123.1,3.4,"Maule, Chile"
897011006.42,-29.908,-72.007,7.2,4.2,"offshore Coquimbo, Chile"
897014128.49,-32.992,-70.137,5.8,3.6,"Valparaiso, Chile"
897017593.9,-33.049,-70.13,2.5,3.5,"Valparaiso, Chile"
897017703.65,-32.997,-70.139,5.8,3.4,"Valparaiso, Chile"
897018738.19,-33.033,-70.62,86.7,2.6,"Region Metropolitana, Chile"
897034463.78,-31.586,-72.195,19.1,3.6,"offshore Coquimbo, Chile"
897042021.44,-31.265,-71.713,18.9,3.6,"offshore Coquimbo, Chile"
897053500.58,-35.66,-74.597,49.8,3.6,"off the coast of Maule, Chile"
897056762.43,-23.17,-67.891,127.1,4.5,"Antofagasta, Chile"
897058531.85,-32.224,-71.933,20.1,3.3,"offshore Valparaiso, Chile"
897065727.41,-34.473,-72.156,35.7,3.8,"offshore Libertador O'Higgins, Chile"
897066722.1,-34.465,-70.418,5.5,3.5,"Libertador General Bernardo O'Higgins, Chile"
897100436.06,-31.356,-71.574,36.4,4,"Coquimbo, Chile"
897117180.65,-31.922,-72.072,27,3.3,"offshore Coquimbo, Chile"
897127437.61,-35.901,-72.71,3.8,3.5,"offshore Maule, Chile"
897135378.8,-36.562,-73.199,23.5,5.3,"offshore Bio-Bio, Chile"
897158243.27,-33.372,-71.927,21,3.9,"offshore Valparaiso, Chile"
897158955.98,-33.153,-70.275,6,3.3,"Region Metropolitana, Chile"
897194210.48,-32.911,-70.071,115,2.5,"Valparaiso, Chile"
897201619.77,-31.999,-70.688,81.3,2.9,"Coquimbo, Chile"
897222795.04,-32.317,-70.57,92.2,2.6,"Valparaiso, Chile"
897255773.18,-33.54,-72.066,7.4,3.3,"offshore Valparaiso, Chile"
897273785.87,-35.813,-71.536,124.7,2.8,"Maule, Chile"
897322526.95,-33.267,-70.388,0,3.4,"Region Metropolitana, Chile"
897356432.81,-32.172,-71.656,45.2,4,"offshore Valparaiso, Chile"
897382183.07,-34.48,-70.403,5.1,3.1,"Libertador General Bernardo O'Higgins, Chile"
897388783.99,-32.368,-70.658,81,2.5,"Valparaiso, Chile"
897417219.88,-32.599,-71.429,22,3.6,"Valparaiso, Chile"
897423377.2,-33.152,-70.263,5.4,3.3,"Region Metropolitana, Chile"
897427314.87,-33.17,-70.31,4.2,3.3,"Region Metropolitana, Chile"
897448354.41,-29.896,-72.852,33,4.4,"off the coast of Coquimbo, Chile"
897460774.08,-29.52,-71.853,33,3.9,"offshore Coquimbo, Chile"
897461121.0,-30.876,-71.206,68.9,4.6,"Coquimbo, Chile"
897462246.76,-35.66,-71.547,107.5,2.9,"Maule, Chile"
897485764.73,-26.557,-70.749,33,4.4,"offshore Atacama, Chile"
897495234.93,-32.346,-71.569,39.3,3.7,"offshore Valparaiso, Chile"
897519392.87,-33.846,-72.064,7,3.4,"offshore Valparaiso, Chile"
897521941.02,-31.018,-71.772,14.3,3.9,"offshore Coquimbo, Chile"
897548152.28,-31.453,-71.606,28.4,4,"offshore Coquimbo, Chile"
897555631.21,-31.55,-71.824,22,3.8,"offshore Coquimbo, Chile"
897556033.95,-32.469,-71.291,45.3,4.2,"Valparaiso, Chile"
897557341.03,-33.96,-71.345,52.9,4.2,"Region Metropolitana, Chile"
897576904.86,-33.147,-70.269,5.8,3.4,"Region Metropolitana, Chile"
897579567.19,-32.829,-71.445,15.8,3,"Valparaiso, Chile"
897607776.25,-32.614,-71.716,15.3,3.4,"offshore Valparaiso, Chile"
897612187.63,-35.108,-71.28,88.3,2.6,"Maule, Chile"
897624263.09,-31.307,-71.449,31,4.3,"Coquimbo, Chile"
897641755.08,-30.999,-71.601,59.5,3.2,"Coquimbo, Chile"
897641977.12,-32.992,-70.143,6.2,3.1,"Valparaiso, Chile"
897655118.34,-32.648,-70.594,90.3,3,"Valparaiso, Chile"
897661774.22,-29.521,-71.32,68,4,"Coquimbo, Chile"
897667890.53,-30.63,-71.502,15.4,4,"Coquimbo, Chile"
897679521.12,-31.193,-71.634,25.9,4.1,"Coquimbo, Chile"
897700999.23,-32.282,-71.543,10.6,3.3,"offshore Valparaiso, Chile"
897701640.58,-32.594,-70.347,100.8,2.5,"Valparaiso, Chile"
897759881.92,-33.181,-70.308,5.6,3.3,"Region Metropolitana, Chile"
897761324.29,-33.143,-70.264,7.7,3.3,"Region Metropolitana, Chile"
897764867.21,-34.261,-71.869,31.8,4.3,"Libertador General Bernardo O'Higgins, Chile"
897792303.37,-31.911,-72.038,39,3.4,"offshore Coquimbo, Chile"
897798615.39,-31.212,-71.833,23.4,3.9,"offshore Coquimbo, Chile"
897804862.3,-33.962,-70.238,9.4,3,"Region Metropolitana, Chile"
897807278.4,-32.681,-71.632,23.4,2.9,"offshore Valparaiso, Chile"
897813883.12,-32.173,-71.866,27.8,3.3,"offshore Valparaiso, Chile"
897815021.73,-32.194,-71.825,19.9,4,"offshore Valparaiso, Chile"
897816388.51,-32.183,-71.855,24.4,3.8,"offshore Valparaiso, Chile"
897839233.22,-32.154,-71.826,18.8,3.6,"offshore Valparaiso, Chile"
897842787.24,-33.83,-71.935,30.3,4.4,"offshore Valparaiso, Chile"
897843350.55,-33.854,-71.82,40.8,3.1,"Valparaiso, Chile"
897852094.49,-33.822,-71.971,31.2,4.5,"offshore Valparaiso, Chile"
897880194.21,-32.645,-71.701,28.1,3.6,"offshore Valparaiso, Chile"
897937025.5,-33.148,-70.276,4.5,3.1,"Region Metropolitana, Chile"
897969024.25,-30.836,-71.291,72.7,4.1,"Coquimbo, Chile"
897984407.14,-32.845,-70.371,103,2.9,"Valparaiso, Chile"
897989928.08,-31.079,-71.613,13.6,4.3,"Coquimbo, Chile"
898021692.22,-29.14,-71.778,33,4.6,"offshore Atacama, Chile"
898036856.96,-29.813,-71.649,33,4.5,"offshore Coquimbo, Chile"
898063314.91,-35.037,-71.174,91.9,3,"Maule, Chile"
898086425.82,-33.34,-70.081,109.5,2.6,"Region Metropolitana, Chile"
898091878.16,-32.537,-71.722,15.2,4,"offshore Valparaiso, Chile"
